trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:19:28,12:19:52,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:21:59,12:22:45,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:23:43,12:24:09,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:25:26,12:25:32,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:27:33,12:27:52,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:29:56,12:30:16,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:30:56,12:31:02,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:32:21,12:32:28,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:33:51,12:34:06,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:35:01,12:35:23,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:36:53,12:36:58,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:37:58,12:38:00,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:38:46,12:38:51,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:39:16,12:39:22,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:39:55,12:39:57,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:40:28,12:40:33,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:41:00,12:41:07,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:43:01,12:43:03,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:11:29,16:15:08,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:16:23,16:16:45,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:17:50,16:18:08,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:20:11,16:20:30,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:21:25,16:21:42,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:22:54,16:23:00,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:25:12,16:25:31,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:27:03,16:27:18,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:27:52,16:27:57,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:29:12,16:29:17,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:30:32,16:30:43,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:31:26,16:31:39,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:33:04,16:33:07,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:34:05,16:34:08,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:34:52,16:34:54,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:35:17,16:35:20,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:35:51,16:35:52,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:36:20,16:36:31,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:36:56,16:37:02,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BSSG_58500_O41BS3911_391133_8,16:38:40,16:38:42,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:11:42,20:15:53,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:17:09,20:17:32,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:18:47,20:19:01,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:21:33,20:21:57,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:22:57,20:23:25,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:24:33,20:24:40,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:26:56,20:27:12,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:28:59,20:29:19,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:29:51,20:29:55,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:31:09,20:31:15,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:32:35,20:32:48,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:33:36,20:33:53,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:35:17,20:35:20,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:36:21,20:36:24,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:37:08,20:37:11,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:37:35,20:37:38,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:38:10,20:38:11,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:38:42,20:38:47,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:39:14,20:39:20,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BSSG_72900_O41BS3911_391133_12,20:40:46,20:40:48,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:15:00,09:15:02,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:16:18,09:16:20,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:17:35,09:17:37,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:20:05,09:20:07,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:20:59,09:21:01,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:22:33,09:22:35,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:26:09,09:26:11,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:27:52,09:27:54,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:28:44,09:28:46,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:31:02,09:31:04,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:33:54,09:33:56,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:34:44,09:34:46,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:36:48,09:36:50,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:38:48,09:38:50,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:40:18,09:40:20,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:41:10,09:41:12,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:42:20,09:42:22,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:43:17,09:43:19,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:44:03,09:44:05,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BSSG_33300_O41BS3911_391135_4,09:45:00,09:45:02,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:14:05,13:16:22,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:18:21,13:18:57,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:20:21,13:20:39,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:22:52,13:23:23,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:24:30,13:24:57,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:26:10,13:26:16,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:28:27,13:28:45,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:30:10,13:30:29,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:31:12,13:31:15,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:32:29,13:32:33,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:33:54,13:34:05,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:34:55,13:35:11,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:36:34,13:36:35,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:37:31,13:37:32,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:38:15,13:38:17,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:38:42,13:38:44,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:39:17,13:39:19,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:39:53,13:39:57,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:40:23,13:40:30,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BSSG_47700_O41BS3911_391135_8,13:42:42,13:42:44,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:08:22,17:15:28,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:16:59,17:17:19,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:18:29,17:18:45,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:21:57,17:22:13,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:23:16,17:23:35,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:24:45,17:24:51,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:26:57,17:27:24,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:28:44,17:28:57,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:29:33,17:29:41,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:30:54,17:30:58,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:32:14,17:32:22,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:32:59,17:33:13,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:34:30,17:34:31,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:35:26,17:35:27,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:36:10,17:36:12,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:36:35,17:36:37,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:37:08,17:37:12,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:37:43,17:37:46,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:38:13,17:38:17,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BSSG_62100_O41BS3911_391135_12,17:39:18,17:39:20,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,20:57:25,21:00:34,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:02:06,21:02:25,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:20:36,21:20:49,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:23:14,21:23:41,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:24:52,21:25:16,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:26:29,21:26:34,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:28:53,21:29:14,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:30:41,21:31:02,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:31:42,21:31:47,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:32:52,21:32:55,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:34:15,21:34:26,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:34:50,21:35:01,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:36:47,21:36:49,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:37:54,21:37:57,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:38:42,21:38:44,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:39:06,21:39:08,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:39:41,21:39:43,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:40:12,21:40:14,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:40:42,21:40:44,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BSSG_76500_O41BS3911_391135_16,21:43:46,21:43:48,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,15:45:00,15:45:02,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,15:46:18,15:46:20,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,15:47:35,15:47:37,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,15:50:05,15:50:07,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,15:50:59,15:51:01,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,15:52:33,15:52:35,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,15:56:09,15:56:11,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,15:57:52,15:57:54,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,15:58:44,15:58:46,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,16:01:02,16:01:04,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,16:03:54,16:03:56,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,16:04:44,16:04:46,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,16:06:48,16:06:50,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,16:08:48,16:08:50,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,16:10:18,16:10:20,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,16:11:10,16:11:12,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,16:12:20,16:12:22,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,16:13:17,16:13:19,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,16:14:03,16:14:05,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BVSG_56700_O41BV3913_391320_2,16:15:00,16:15:02,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,16:43:00,16:45:52,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,16:47:12,16:47:35,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,16:48:46,16:49:06,2805,3,ARRAZOLA,0,0,1,1,987,0
